run_id,score,rid
02_21_51_31,0.0166666666666666,"['001_ABC', '002_G', '003_GH', '004_ABC', '005_KL', '007_DEF', '009_DEF', '010_DEF', '018_ABC', '019_DEF', '020_AB', '022_EF', '023_ABC', '023_DEF', '033_DEF', '033_GH', '035_GH', '037_A', '037_BC', '037_DEF', '044_ABC', '045_ABC', '045_DEF', '047_AB', '047_CD', '047_EF', '048_DEF', '048_G', '051_ABC', '054_GH', '063_ABC', '065_DEF', '066_ABC', '067_AB', '068_ABC', '070_LMN', '072_ABC', '073_ABC', '077_ABC', '081_ABC', '082_DEF', '083_ABC', '085_AB', '086_EF', '087_DEF', '091_AB', '091_DE', '099_ABC', '099_GHK', '108_CD', '109_ABC', '112_ABC', '115_ABC', '115_DEF', '118_ABC', '122_DEF', '124_EF', '127_DEF', '128_DEF', '131_EF', '135_DEF', '140_ABC', '140_DEF', '140_KL', '144_AB', '144_CD', '145_DEF', '145_GHK', '148_ABC', '148_DEF', '151_AB', '151_EF', '154_CD', '156_DEF', '158_AB', '159_DEF', '160_H', '171_A', '171_C', '172_KL', '175_ABC', '175_DEF', '177_ABC', '178_DE', '178_FGH', '180_AB', '181_EF', '188_ABC', '190_ABC', '192_DEF', '196_DE', '197_DEF', '204_ABC', '205_ABC', '209_KL', '080_DEF', '102_EF', '128_ABC', '161_DEF', '167_AB', '170_KL', '174_DEF', '213_DEF', '213_GHK', '069_E', '124_AB', '154_ABC', '166_ABC', '013_CD', '027_DE', '031_ABC', '040_DEF', '051_GH', '054_DEF', '055_ABC', '055_DEF', '085_CDE', '087_ABC', '097_DEF', '102_CD', '105_GHK', '107_ABC', '107_DEF', '107_GHK', '116_AB', '138_AB', '143_C', '153_ABC', '202_ABC', '205_GH', '206_CD', '208_ABC', '191_EFG']"
02_21_58_11,0.3666666666666666,"['003_ABC', '003_GH', '005_ABC', '006_DEF', '006_G', '007_ABC', '008_LMN', '009_DEF', '014_EF', '017_DEF', '022_AB', '023_ABC', '024_KL', '029_ABC', '030_GH', '033_KL', '034_CD', '034_EF', '035_KL', '037_DEF', '038_ABC', '038_FGH', '041_DEF', '043_AB', '044_ABC', '045_ABC', '045_DEF', '046_CD', '046_EF', '047_AB', '047_CD', '048_G', '054_GH', '061_ABC', '061_DEF', '064_LMN', '065_DEF', '066_DEF', '072_ABC', '073_ABC', '075_ABC', '077_GH', '081_ABC', '083_DEF', '085_AB', '086_CD', '088_DEF', '090_DEF', '090_GH', '091_DE', '092_ABC', '092_DEF', '093_AB', '094_DEF', '099_ABC', '099_GHK', '101_ABC', '101_DEF', '103_DEF', '104_CD', '106_DEF', '108_CD', '111_CD', '114_EF', '126_AB', '129_ABC', '130_DEF', '131_EF', '133_ABC', '134_DE', '140_DEF', '141_AB', '141_CD', '142_DEF', '144_AB', '144_CD', '144_EF', '147_DEF', '148_DEF', '151_AB', '159_DEF', '161_ABC', '165_AB', '169_ABC', '171_C', '171_D', '171_N', '172_KL', '175_DEF', '179_ABC', '181_CD', '182_DEF', '183_DEF', '184_ZZZ', '185_ABC', '188_ABC', '189_AB', '189_EF', '194_ABC', '194_DEF', '197_DEF', '203_DEF', '205_ABC', '208_DEF', '209_ABC', '209_KL', '212_ABC', '212_DEF', '080_DEF', '102_EF', '151_CD', '154_ABC', '160_P', '200_AB', '013_EF', '048_ABC', '057_DEF', '070_ABC', '070_GHK', '085_CDE', '109_DEF', '112_DEF', '116_AB', '130_ABC', '134_KL', '153_ABC', '169_GH', '179_GH', '201_GH', '207_FG', '210_GHK', '078_EF', '191_AB']"
02_22_04_58,0.0,"['003_GH', '005_ABC', '006_G', '007_DEF', '012_AB', '016_GH', '017_ABC', '020_AB', '022_EF', '023_ABC', '024_KL', '025_CD', '027_ABC', '029_ABC', '029_DEF', '031_DE', '033_DEF', '033_GH', '035_DEF', '036_CD', '037_DEF', '038_FGH', '039_DEF', '040_ABC', '041_DEF', '044_ABC', '045_ABC', '046_GH', '047_EF', '048_DEF', '048_G', '052_ABC', '054_KL', '063_ABC', '065_ABC', '065_DEF', '066_GH', '070_LMN', '073_ABC', '077_DEF', '081_ABC', '084_ABC', '087_DEF', '091_DE', '092_ABC', '094_ABC', '094_DEF', '096_ABC', '097_ABC', '099_ABC', '099_GHK', '101_ABC', '101_DEF', '108_CD', '110_ABC', '110_DEF', '113_ABC', '120_GH', '122_DEF', '123_CD', '124_EF', '129_ABC', '134_ABC', '134_FGH', '135_ABC', '135_DEF', '136_FG', '142_ABC', '144_AB', '145_DEF', '146_ABC', '151_AB', '158_AB', '159_DEF', '160_B', '160_F', '161_ABC', '165_AB', '170_ABC', '171_A', '171_B', '171_D', '171_E', '171_H', '171_N', '175_ABC', '177_ABC', '177_DEF', '178_ABC', '181_G', '185_ABC', '188_ABC', '189_CD', '196_DE', '197_DEF', '205_ABC', '209_KL', '212_DEF', '080_DEF', '167_AB', '192_ABC', '154_ABC', '160_P', '168_ABC', '178_KL', '200_AB', '027_FG', '028_CD', '049_DEF', '054_ABC', '085_CDE', '090_ABC', '097_DEF', '100_ABC', '105_DEF', '107_GHK', '116_AB', '117_FGH', '124_CD', '134_KL', '137_GHK', '138_AB', '147_ABC', '153_ABC', '157_ABC', '168_DEF', '198_CD', '201_GH', '203_ABC', '207_DE', '210_L', '182_ABC', '191_AB']"
02_22_11_47,0.4833333333333333,"['003_ABC', '003_GH', '005_DEF', '006_DEF', '010_GH', '012_AB', '014_AB', '014_CD', '016_KL', '018_DEF', '020_CD', '024_DEF', '025_CD', '027_HKL', '029_ABC', '031_DE', '033_KL', '035_GH', '037_DEF', '038_DE', '039_ABC', '041_ABC', '041_DEF', '042_ABC', '042_DE', '044_ABC', '046_EF', '046_GH', '047_CD', '048_G', '049_L', '054_GH', '058_KL', '059_EF', '062_ABC', '063_ABC', '064_GHK', '065_DEF', '068_ABC', '068_DEF', '072_ABC', '073_ABC', '075_ABC', '081_ABC', '089_EF', '090_GH', '091_DE', '092_DEF', '093_AB', '096_ABC', '099_ABC', '099_GHK', '101_ABC', '102_GH', '103_ABC', '104_CD', '118_ABC', '120_GH', '124_EF', '131_AB', '131_CD', '131_EF', '136_FG', '140_ABC', '144_AB', '145_ABC', '148_ABC', '151_AB', '158_AB', '159_ABC', '161_ABC', '165_AB', '167_CD', '170_DEF', '171_A', '171_F', '175_DEF', '177_ABC', '179_ABC', '179_DEF', '181_G', '183_DEF', '191_CD', '198_AB', '205_ABC', '209_KL', '212_DEF', '080_DEF', '089_AB', '167_AB', '174_DEF', '187_DEF', '192_ABC', '114_CD', '089_CD', '124_AB', '154_ABC', '172_GH', '028_AB', '040_DEF', '048_ABC', '049_DEF', '050_ABC', '055_ABC', '055_DEF', '056_ABC', '057_ABC', '060_ABC', '060_DEF', '071_KL', '080_G', '085_CDE', '095_ABC', '095_DEF', '098_DEF', '107_DEF', '108_AB', '116_AB', '124_CD', '146_DEF', '147_ABC', '153_DEF', '169_GH', '180_CD', '201_GH', '202_ABC', '202_DEF', '203_ABC', '208_ABC', '210_ABC', '210_GHK', '213_LMN', '191_AB']"
02_22_18_40,0.0333333333333333,"['002_DEF', '003_GH', '004_DEF', '005_ABC', '006_ABC', '007_ABC', '012_E', '013_AB', '014_CD', '016_ABC', '016_DEF', '023_DEF', '024_DEF', '027_ABC', '029_ABC', '030_AB', '030_CD', '031_DE', '032_CD', '032_GH', '033_DEF', '036_AB', '036_EF', '037_DEF', '038_ABC', '040_ABC', '042_ABC', '044_ABC', '048_G', '049_L', '059_EF', '065_DEF', '066_GH', '068_ABC', '071_FGH', '073_ABC', '074_ABC', '080_ABC', '081_ABC', '084_ABC', '085_AB', '087_DEF', '088_GH', '089_EF', '091_DE', '092_ABC', '096_ABC', '099_ABC', '099_GHK', '101_DEF', '102_GH', '110_DEF', '111_CD', '113_ABC', '115_ABC', '115_DEF', '118_ABC', '121_CD', '124_EF', '130_DEF', '132_DEF', '133_ABC', '134_DE', '136_FG', '141_AB', '141_EF', '142_DEF', '144_AB', '145_GHK', '150_ABC', '151_AB', '151_EF', '152_DEF', '160_K', '161_ABC', '163_DEF', '167_CD', '170_ABC', '171_B', '171_C', '171_G', '171_N', '174_ABC', '175_DEF', '177_DEF', '178_FGH', '182_DEF', '185_ABC', '186_ABC', '187_ABC', '189_CD', '190_DEF', '196_DE', '197_DEF', '198_EF', '205_ABC', '209_KL', '093_CD', '119_ABC', '167_AB', '174_DEF', '102_MN', '120_DEF', '124_AB', '154_ABC', '180_EFG', '136_DE', '013_CD', '027_DE', '048_ABC', '049_DEF', '051_GH', '054_DEF', '058_ABC', '070_ABC', '070_DEF', '071_ABC', '074_GH', '085_CDE', '095_ABC', '100_ABC', '106_ABC', '116_AB', '134_KL', '138_AB', '146_DEF', '153_ABC', '193_EFG', '202_ABC', '203_GHK', '207_DE', '208_ABC', '210_GHK']"
02_22_25_30,0.3,"['002_DEF', '003_GH', '006_G', '010_KL', '014_AB', '016_KL', '019_DEF', '022_AB', '023_ABC', '025_CD', '025_EF', '026_DEF', '033_KL', '034_EF', '035_KL', '037_DEF', '038_ABC', '044_ABC', '046_CD', '048_DEF', '048_G', '052_DEF', '059_AB', '065_DEF', '066_GH', '070_LMN', '073_ABC', '077_GH', '077_KL', '081_ABC', '082_DEF', '085_AB', '086_AB', '091_DE', '092_ABC', '094_ABC', '094_DEF', '096_ABC', '096_DEF', '097_ABC', '099_ABC', '099_GHK', '101_DEF', '111_CD', '118_ABC', '127_DEF', '129_DEF', '131_EF', '135_DEF', '136_FG', '138_CD', '140_ABC', '141_EF', '143_DE', '144_AB', '146_ABC', '149_DEF', '151_AB', '152_ABC', '158_AB', '163_DEF', '167_EF', '169_ABC', '171_A', '171_E', '171_G', '171_H', '171_L', '172_KL', '176_GHK', '177_ABC', '178_DE', '178_FGH', '185_ABC', '190_ABC', '194_ABC', '198_AB', '199_ABC', '205_ABC', '209_KL', '212_DEF', '213_ABC', '132_ABC', '151_CD', '161_DEF', '167_AB', '192_ABC', '197_ABC', '209_DEF', '213_DEF', '063_DEF', '069_E', '124_AB', '154_ABC', '166_ABC', '168_ABC', '180_EFG', '104_AB', '025_AB', '031_ABC', '040_DEF', '051_GH', '053_GH', '054_ABC', '054_DEF', '056_DEF', '062_DEF', '070_DEF', '070_GHK', '085_CDE', '087_ABC', '098_DEF', '102_CD', '106_ABC', '116_AB', '119_DEF', '124_CD', '130_ABC', '137_ABC', '157_ABC', '163_ABC', '186_DEF', '195_EF', '196_ABC', '203_ABC', '203_GHK', '203_LMN', '206_CD', '207_DE', '208_ABC', '210_ABC', '182_ABC', '191_EFG']"
02_22_32_29,0.0333333333333333,"['001_ABC', '001_DEF', '003_GH', '005_ABC', '005_KL', '007_DEF', '010_KL', '011_ABC', '012_AB', '013_AB', '014_AB', '016_DEF', '016_KL', '017_DEF', '020_CD', '021_DEF', '022_AB', '022_EF', '030_CD', '030_EF', '036_CD', '036_EF', '037_A', '037_BC', '037_DEF', '038_DE', '039_ABC', '040_ABC', '044_ABC', '044_DEF', '045_DEF', '046_EF', '048_G', '054_GH', '065_ABC', '065_DEF', '073_ABC', '074_ABC', '077_GH', '077_KL', '081_ABC', '084_ABC', '091_DE', '092_ABC', '097_ABC', '099_ABC', '099_GHK', '111_AB', '111_CD', '127_DEF', '129_ABC', '135_ABC', '135_DEF', '136_FG', '142_DEF', '143_AB', '143_DE', '144_AB', '144_EF', '145_LMN', '151_AB', '158_AB', '159_ABC', '159_DEF', '160_B', '160_F', '161_ABC', '163_DEF', '165_CDE', '167_CD', '171_A', '171_E', '171_F', '171_G', '172_KL', '173_FGH', '176_ABC', '176_GHK', '179_ABC', '182_DEF', '185_ABC', '186_ABC', '186_GH', '190_DEF', '191_CD', '194_DEF', '195_CD', '198_EF', '204_ABC', '205_ABC', '205_DEF', '205_KL', '209_KL', '093_CD', '161_DEF', '170_KL', '171_M', '213_DEF', '031_F', '154_ABC', '168_ABC', '200_AB', '027_FG', '028_AB', '031_ABC', '048_ABC', '053_GH', '054_ABC', '055_ABC', '071_DE', '074_DEF', '074_GH', '085_CDE', '095_ABC', '098_DEF', '102_CD', '102_KL', '107_ABC', '107_GHK', '107_L', '108_AB', '109_DEF', '116_AB', '121_AB', '133_DEF', '164_ABC', '168_DEF', '193_ABCD', '203_LMN', '206_CD', '210_DEF', '210_L', '191_EFG']"
02_22_39_14,0.0,"['001_ABC', '002_DEF', '003_ABC', '003_GH', '012_CD', '016_KL', '022_CD', '023_ABC', '025_EF', '029_DEF', '030_AB', '030_EF', '033_KL', '034_AB', '034_CD', '037_BC', '037_DEF', '038_FGH', '041_ABC', '042_ABC', '044_ABC', '047_AB', '047_CD', '048_G', '049_L', '063_ABC', '064_DEF', '065_DEF', '073_ABC', '073_DEF', '077_ABC', '078_AB', '081_ABC', '081_DEF', '083_DEF', '084_DEF', '086_CD', '086_EF', '090_DEF', '091_DE', '093_AB', '099_ABC', '099_GHK', '101_DEF', '104_CD', '105_ABC', '109_ABC', '115_ABC', '118_ABC', '120_ABC', '125_DEF', '127_ABC', '129_ABC', '131_EF', '132_DEF', '133_ABC', '135_ABC', '136_FG', '140_ABC', '140_GH', '141_AB', '142_DEF', '143_AB', '143_DE', '144_AB', '144_EF', '145_GHK', '146_ABC', '148_ABC', '151_AB', '151_EF', '152_ABC', '152_DEF', '160_C', '160_M', '165_AB', '165_CDE', '167_CD', '170_DEF', '171_H', '171_N', '172_ABC', '172_KL', '173_KL', '178_FGH', '179_DEF', '181_AB', '183_DEF', '185_ABC', '188_ABC', '194_ABC', '204_ABC', '204_DEF', '205_ABC', '205_DEF', '209_KL', '213_ABC', '076_C', '128_ABC', '151_CD', '161_DEF', '174_DEF', '213_DEF', '114_CD', '102_MN', '154_ABC', '028_AB', '028_CD', '048_ABC', '050_DEF', '051_GH', '057_ABC', '060_DEF', '072_DEF', '085_CDE', '097_DEF', '100_ABC', '107_DEF', '107_L', '109_DEF', '116_AB', '117_DE', '117_FGH', '134_KL', '138_AB', '153_DEF', '157_ABC', '160_G', '193_EFG', '196_ABC', '203_ABC', '210_DEF', '113_DEF']"
02_22_46_03,0.0,"['001_ABC', '002_G', '003_GH', '006_ABC', '009_DEF', '010_KL', '012_CD', '014_CD', '016_DEF', '016_GH', '017_DEF', '020_CD', '022_CD', '026_ABC', '026_DEF', '030_EF', '032_GH', '033_ABC', '034_EF', '035_KL', '037_DEF', '038_ABC', '040_ABC', '042_DE', '043_CD', '044_ABC', '045_ABC', '048_G', '051_DEF', '054_KL', '063_ABC', '065_DEF', '066_ABC', '066_DEF', '068_ABC', '068_DEF', '073_ABC', '074_ABC', '076_ABD', '077_ABC', '081_ABC', '086_EF', '089_EF', '091_AB', '091_DE', '092_ABC', '092_DEF', '094_DEF', '098_LMN', '099_ABC', '099_GHK', '101_ABC', '103_ABC', '109_ABC', '111_AB', '114_EF', '120_ABC', '121_CD', '131_CD', '131_EF', '134_DE', '138_CD', '142_ABC', '144_AB', '144_EF', '148_ABC', '148_DEF', '150_DEF', '151_AB', '158_AB', '165_AB', '167_EF', '169_DEF', '171_D', '171_F', '171_N', '175_DEF', '180_AB', '185_ABC', '198_AB', '199_DEF', '204_DEF', '205_ABC', '209_GH', '209_KL', '211_ZZZ', '080_DEF', '132_ABC', '161_DEF', '187_DEF', '197_ABC', '213_GHK', '005_GH', '089_CD', '102_MN', '154_ABC', '172_GH', '178_KL', '180_EFG', '104_AB', '028_AB', '049_DEF', '053_GH', '056_ABC', '069_CD', '070_GHK', '072_DEF', '085_CDE', '085_F', '090_ABC', '095_ABC', '097_DEF', '102_CD', '107_ABC', '107_GHK', '116_AB', '117_DE', '117_FGH', '137_GHK', '137_LMM', '143_F', '162_ABC', '163_ABC', '164_ABC', '172_DEF', '193_ABCD', '203_GHK', '203_LMN', '210_GHK', '213_LMN', '113_DEF', '164_DEF', '182_ABC']"
03_05_49_21,0.0,"['003_GH', '005_DEF', '005_KL', '006_DEF', '009_DEF', '009_GH', '010_KL', '012_AB', '012_E', '019_DEF', '022_EF', '026_DEF', '030_CD', '030_EF', '030_GH', '031_DE', '033_GH', '033_KL', '034_CD', '035_GH', '036_EF', '037_DEF', '038_DE', '039_ABC', '042_ABC', '044_ABC', '047_AB', '048_DEF', '048_G', '049_GHK', '049_L', '052_ABC', '061_ABC', '061_DEF', '065_DEF', '066_DEF', '068_ABC', '070_LMN', '073_ABC', '073_DEF', '077_DEF', '077_GH', '077_KL', '081_ABC', '082_ABC', '087_DEF', '091_DE', '092_ABC', '098_LMN', '099_ABC', '099_GHK', '100_DEF', '102_AB', '103_ABC', '108_CD', '110_ABC', '110_DEF', '111_AB', '111_CD', '111_EF', '114_EF', '123_CD', '134_FGH', '144_AB', '149_DEF', '151_AB', '151_EF', '152_DEF', '159_DEF', '160_L', '160_R', '161_ABC', '170_DEF', '170_GH', '171_B', '171_F', '175_ABC', '178_ABC', '178_DE', '178_FGH', '180_AB', '181_CD', '182_DEF', '183_DEF', '186_GH', '189_AB', '189_CD', '194_ABC', '199_ABC', '199_DEF', '203_DEF', '205_ABC', '205_KL', '209_KL', '212_ABC', '212_DEF', '089_AB', '093_CD', '123_EF', '132_ABC', '151_CD', '167_AB', '209_DEF', '031_F', '120_DEF', '154_ABC', '168_ABC', '180_EFG', '183_ABC', '031_ABC', '048_ABC', '050_DEF', '051_GH', '054_ABC', '057_DEF', '070_GHK', '072_DEF', '080_G', '085_CDE', '106_ABC', '107_ABC', '116_AB', '117_FGH', '124_CD', '126_CD', '130_ABC', '137_DEF', '143_F', '169_GH', '180_CD', '188_DEF', '202_DEF', '210_ABC']"
03_05_56_42,0.0,"['003_GH', '004_GHK', '006_ABC', '006_G', '010_GH', '011_ABC', '012_AB', '016_ABC', '016_DEF', '017_DEF', '020_AB', '021_DEF', '022_EF', '023_DEF', '030_EF', '030_GH', '032_EF', '033_GH', '034_EF', '036_AB', '037_A', '037_DEF', '038_FGH', '041_ABC', '044_ABC', '048_G', '049_GHK', '054_GH', '054_KL', '059_AB', '064_LMN', '065_ABC', '065_DEF', '067_AB', '068_DEF', '073_ABC', '081_ABC', '083_DEF', '084_DEF', '086_AB', '086_EF', '091_DE', '093_AB', '094_DEF', '096_ABC', '099_ABC', '099_GHK', '102_AB', '108_CD', '109_ABC', '113_ABC', '120_ABC', '121_CD', '125_ABC', '126_AB', '129_DEF', '130_DEF', '132_DEF', '133_ABC', '136_FG', '142_ABC', '143_DE', '144_AB', '144_EF', '146_ABC', '149_DEF', '150_ABC', '151_AB', '158_AB', '158_CD', '159_DEF', '160_B', '160_H', '171_A', '171_D', '171_G', '171_H', '171_K', '172_ABC', '175_DEF', '178_ABC', '178_FGH', '181_CD', '182_DEF', '185_ABC', '187_ABC', '189_AB', '194_DEF', '199_ABC', '205_ABC', '209_KL', '213_ABC', '098_GHK', '167_AB', '174_DEF', '114_CD', '005_GH', '031_F', '089_CD', '120_DEF', '154_ABC', '172_GH', '180_EFG', '200_AB', '013_CD', '024_ABC', '025_AB', '027_FG', '048_ABC', '060_DEF', '080_G', '085_CDE', '087_ABC', '095_DEF', '097_DEF', '100_ABC', '105_DEF', '107_GHK', '108_AB', '116_AB', '139_DEF', '139_GH', '146_DEF', '147_ABC', '162_DEF', '168_DEF', '202_DEF', '203_ABC', '203_GHK', '208_ABC', '113_DEF', '182_ABC', '191_AB']"
03_06_03_27,0.0,"['001_DEF', '003_DEF', '003_GH', '007_ABC', '008_GHK', '009_ABC', '010_KL', '011_DEF', '012_AB', '014_AB', '016_KL', '017_DEF', '022_EF', '024_KL', '028_EF', '030_CD', '032_AB', '032_GH', '033_GH', '034_AB', '037_DEF', '042_DE', '044_ABC', '046_EF', '047_AB', '047_CD', '048_G', '049_ABC', '054_KL', '058_KL', '059_CD', '061_ABC', '062_ABC', '065_ABC', '065_DEF', '066_ABC', '066_DEF', '068_ABC', '068_DEF', '072_ABC', '073_ABC', '077_GH', '081_ABC', '082_DEF', '083_ABC', '086_CD', '090_GH', '091_DE', '092_DEF', '098_ABC', '099_ABC', '099_DEF', '099_GHK', '101_ABC', '103_ABC', '103_DEF', '104_CD', '108_EF', '110_ABC', '110_DEF', '111_CD', '113_ABC', '115_DEF', '121_CD', '126_AB', '127_DEF', '129_ABC', '131_AB', '131_EF', '133_GH', '136_FG', '140_KL', '141_AB', '141_CD', '144_AB', '144_EF', '145_GHK', '146_ABC', '148_ABC', '151_AB', '161_ABC', '163_DEF', '165_AB', '167_CD', '171_A', '171_N', '178_FGH', '183_DEF', '185_DEF', '186_ABC', '187_ABC', '191_CD', '194_ABC', '194_DEF', '204_ABC', '205_ABC', '205_KL', '208_DEF', '209_KL', '212_DEF', '080_DEF', '119_ABC', '197_ABC', '031_F', '069_AB', '154_ABC', '178_KL', '104_AB', '031_ABC', '049_DEF', '050_ABC', '050_DEF', '060_ABC', '085_CDE', '087_ABC', '095_ABC', '100_ABC', '107_L', '116_AB', '119_DEF', '126_CD', '137_GHK', '137_LMM', '139_GH', '147_ABC', '150_GH', '163_ABC', '188_DEF', '193_ABCD', '202_DEF', '206_CD', '210_GHK', '191_EFG']"
03_06_10_05,0.0,"['001_ABC', '003_GH', '004_ABC', '006_DEF', '008_DEF', '010_DEF', '010_GH', '017_DEF', '019_DEF', '021_DEF', '022_EF', '023_ABC', '023_DEF', '025_EF', '029_ABC', '029_DEF', '030_GH', '031_DE', '033_GH', '036_AB', '036_CD', '037_A', '037_DEF', '038_DE', '043_AB', '044_ABC', '048_G', '049_ABC', '058_KL', '061_ABC', '065_DEF', '066_GH', '068_ABC', '073_ABC', '073_DEF', '077_KL', '081_ABC', '082_DEF', '086_AB', '086_CD', '087_DEF', '088_GH', '091_DE', '092_ABC', '093_AB', '099_ABC', '099_DEF', '099_GHK', '110_DEF', '115_ABC', '118_ABC', '118_DEF', '120_ABC', '122_DEF', '123_CD', '124_EF', '128_DEF', '128_KL', '129_ABC', '130_DEF', '131_CD', '131_EF', '133_ABC', '133_GH', '134_ABC', '134_FGH', '136_FG', '140_KL', '142_DEF', '144_AB', '144_CD', '145_DEF', '147_DEF', '150_ABC', '151_AB', '151_EF', '152_DEF', '159_DEF', '160_C', '161_ABC', '163_DEF', '165_CDE', '169_DEF', '171_K', '171_N', '172_ABC', '172_KL', '173_KL', '180_AB', '186_GH', '188_ABC', '189_EF', '192_DEF', '194_DEF', '198_AB', '199_DEF', '204_ABC', '205_ABC', '205_KL', '209_KL', '212_DEF', '151_CD', '174_DEF', '197_ABC', '213_DEF', '089_CD', '154_ABC', '200_AB', '031_ABC', '055_ABC', '056_DEF', '057_DEF', '060_DEF', '072_DEF', '074_DEF', '085_CDE', '102_CD', '107_L', '108_AB', '116_AB', '117_FGH', '117_KL', '126_EF', '134_KL', '143_F', '153_ABC', '164_ABC', '193_EFG', '202_DEF', '206_CD', '207_ABC', '210_GHK', '164_DEF']"
03_06_16_41,0.65,"['002_DEF', '003_GH', '004_LMN', '006_ABC', '006_G', '008_GHK', '009_ABC', '010_KL', '012_CD', '013_AB', '014_AB', '016_ABC', '016_DEF', '017_ABC', '017_DEF', '019_ABC', '023_ABC', '027_HKL', '030_GH', '031_DE', '032_GH', '033_ABC', '033_KL', '034_EF', '036_AB', '036_CD', '036_EF', '037_DEF', '041_ABC', '041_DEF', '042_DE', '043_AB', '043_CD', '044_ABC', '046_AB', '046_CD', '046_EF', '048_G', '049_ABC', '049_L', '052_ABC', '059_AB', '059_EF', '062_ABC', '065_DEF', '066_GH', '073_ABC', '075_ABC', '077_DEF', '081_ABC', '087_DEF', '090_DEF', '091_AB', '091_DE', '093_AB', '096_ABC', '099_ABC', '099_DEF', '099_GHK', '101_ABC', '102_GH', '103_ABC', '104_EF', '110_DEF', '115_DEF', '131_EF', '135_ABC', '136_FG', '140_GH', '141_EF', '144_AB', '144_CD', '145_ABC', '150_DEF', '151_AB', '151_EF', '152_DEF', '160_B', '160_N', '165_CDE', '167_CD', '170_DEF', '171_B', '175_ABC', '177_ABC', '178_FGH', '179_ABC', '181_AB', '181_G', '187_ABC', '194_DEF', '196_DE', '198_EF', '203_DEF', '204_ABC', '205_ABC', '209_KL', '212_DEF', '187_DEF', '197_ABC', '213_DEF', '213_GHK', '102_MN', '154_ABC', '183_ABC', '013_CD', '013_EF', '024_ABC', '028_AB', '035_ABC', '040_DEF', '056_DEF', '060_DEF', '074_DEF', '074_GH', '085_CDE', '087_ABC', '090_ABC', '102_KL', '105_DEF', '107_ABC', '107_GHK', '108_AB', '116_AB', '124_CD', '137_ABC', '138_AB', '143_C', '168_DEF', '186_DEF', '203_ABC', '208_ABC', '210_L']"
03_06_23_18,0.3666666666666666,"['002_G', '003_GH', '005_KL', '006_G', '008_DEF', '008_GHK', '010_ABC', '010_DEF', '012_CD', '012_E', '016_KL', '017_ABC', '019_DEF', '022_AB', '026_DEF', '027_ABC', '028_EF', '029_ABC', '030_AB', '033_ABC', '036_AB', '037_A', '037_DEF', '038_ABC', '038_DE', '038_FGH', '039_ABC', '041_ABC', '042_ABC', '044_ABC', '044_DEF', '045_ABC', '046_CD', '047_CD', '048_DEF', '048_G', '049_ABC', '049_L', '054_GH', '061_ABC', '061_DEF', '065_ABC', '065_DEF', '068_DEF', '072_ABC', '073_ABC', '078_AB', '081_ABC', '082_DEF', '086_AB', '086_CD', '086_EF', '087_DEF', '088_KL', '090_DEF', '090_GH', '091_DE', '092_DEF', '096_ABC', '099_ABC', '099_GHK', '101_DEF', '111_CD', '111_EF', '114_EF', '130_DEF', '133_ABC', '134_DE', '136_FG', '144_AB', '146_ABC', '151_AB', '161_ABC', '167_CD', '169_ABC', '170_DEF', '171_A', '171_C', '171_D', '171_E', '171_F', '175_ABC', '177_DEF', '178_ABC', '178_DE', '179_DEF', '181_EF', '181_G', '186_GH', '188_ABC', '190_ABC', '198_AB', '199_ABC', '204_ABC', '205_ABC', '205_DEF', '209_KL', '102_EF', '123_EF', '151_CD', '161_DEF', '174_DEF', '187_DEF', '114_CD', '031_F', '069_E', '102_MN', '154_ABC', '172_GH', '200_AB', '050_ABC', '055_ABC', '074_DEF', '085_CDE', '102_KL', '107_DEF', '107_GHK', '108_AB', '116_AB', '134_KL', '137_ABC', '139_DEF', '139_GH', '143_F', '146_DEF', '153_DEF', '162_DEF', '163_ABC', '169_GH', '202_ABC', '203_LMN', '207_ABC', '210_GHK']"
